fid,ObjectID,GlobalID,StartTime,Date,Year,MonthName,MonthNumber,DOWName,DOWNumber,DOMNumber,Wildlife,WildlifeOther,Route,Jurisdiction,District,Residency,x,y
1,83,{AC10868C-9C94-444F-BB95-36B03BFD84A0},5/18/2021 12:43:01 PM,2021-05-18,2021,May,5,Tuesday,3,18,Deer,,I-81S,Rockbridge,Staunton,Lexington,-79.370354,37.8354620000001
2,84,{F529067B-0A14-401A-B0F7-B1701E771F4A},5/18/2021 2:15:55 PM,2021-05-18,2021,May,5,Tuesday,3,18,,Coyote,I-81S,Rockbridge,Staunton,Lexington,-79.4501779999999,37.7136550000001
3,85,{D966D639-1944-4973-AC57-AD782BCA5F38},5/18/2021 2:23:35 PM,2021-05-18,2021,May,5,Tuesday,3,18,,Groundhog,I-81S,Rockbridge,Staunton,Lexington,-79.448655,37.7146970000001
4,86,{7F5EA06A-C97D-4947-8E9E-AA5A14CA919F},5/18/2021 2:52:00 PM,2021-05-18,2021,May,5,Tuesday,3,18,Deer,,I-81S,Rockbridge,Staunton,Lexington,-79.561258,37.641463
5,88,{2706BA75-9F2C-49A6-8EEE-A7A4D02B42F1},5/18/2021 3:33:52 PM,2021-05-18,2021,May,5,Tuesday,3,18,Deer,,I-81N,Rockbridge,Staunton,Lexington,-79.408782,37.758094
6,89,{29E9FDC3-6D87-4218-9170-D97D48A5E9C2},5/18/2021 3:55:12 PM,2021-05-18,2021,May,5,Tuesday,3,18,Deer,,I-81N,Rockbridge,Staunton,Lexington,-79.400408,37.783687
7,90,{A04835F9-92A6-4FD6-8105-73827A46155D},5/18/2021 4:11:40 PM,2021-05-18,2021,May,5,Tuesday,3,18,Deer,,I-64E,Allenghany,Staunton,Lexington,-80.0022069999999,37.77757
8,91,{19366F42-C428-4FC2-83AE-14E6918F6FB3},5/18/2021 4:31:02 PM,2021-05-18,2021,May,5,Tuesday,3,18,Deer,,I-81N,Rockbridge,Staunton,Lexington,-79.2823059999999,37.886651
9,92,{F1D5299E-56DD-4FDC-B7D3-9348386A95B2},5/18/2021 4:41:21 PM,2021-05-18,2021,May,5,Tuesday,3,18,Deer,,I-81N,Augusta,Staunton,Harrisonburg,-79.205974,37.9561350000001
10,93,{21695A6F-4B32-41D4-B393-9CD44D521A6C},5/18/2021 5:03:19 PM,2021-05-18,2021,May,5,Tuesday,3,18,Deer,,I-81S,Augusta,Staunton,Harrisonburg,-79.075171,38.0944650000001
